Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2/7/2008,BHARTIARTL,EQ,899.25,905,917,851.1,869.5,864.5,878.07,1846899,1.6217E+14,,1094745,0.5927
2/8/2008,BHARTIARTL,EQ,864.5,874,890,850,883,882.95,870.54,1284507,1.11821E+14,,558851,0.4351
2/11/2008,BHARTIARTL,EQ,882.95,881,944.7,825,869,848.2,854.29,3446258,2.9441E+14,,2140282,0.621
2/12/2008,BHARTIARTL,EQ,848.2,820,870,820,858,858.8,859.93,2416651,2.07815E+14,,1786064,0.7391
2/13/2008,BHARTIARTL,EQ,858.8,884.75,884.75,822,862,858.8,858.19,1858064,1.59457E+14,,1005362,0.5411
2/14/2008,BHARTIARTL,EQ,858.8,880,900,866,874,877.1,876.48,1876723,1.64491E+14,,1076882,0.5738
2/15/2008,BHARTIARTL,EQ,877.1,853.25,889.8,853.25,880.05,880.6,875.07,1432978,1.25396E+14,,744741,0.5197
2/18/2008,BHARTIARTL,EQ,880.6,892,894,863.15,880,879.75,875.57,1217646,1.06614E+14,,803172,0.6596
2/19/2008,BHARTIARTL,EQ,879.75,889,893.95,875,883,888.7,883.87,1486781,1.31412E+14,,1052005,0.7076
2/20/2008,BHARTIARTL,EQ,888.7,868,879,860,871,867.2,862.87,1628913,1.40555E+14,,1080164,0.6631
2/21/2008,BHARTIARTL,EQ,867.2,872.5,883.15,853,877,868.95,863.07,1393535,1.20273E+14,,724447,0.5199
2/22/2008,BHARTIARTL,EQ,868.95,860,868,846.9,850,851.1,851.68,1581690,1.3471E+14,,1007326,0.6369
2/25/2008,BHARTIARTL,EQ,851.1,869,869,833.05,843.75,850.2,845.93,3372440,2.85285E+14,,2451196,0.7268
2/26/2008,BHARTIARTL,EQ,850.2,861.25,861.25,832,839.05,839.3,839.8,3442207,2.89077E+14,,2665716,0.7744
2/27/2008,BHARTIARTL,EQ,839.3,847.8,857,834.5,844,841.75,847.62,2714846,2.30116E+14,,1881023,0.6929
2/28/2008,BHARTIARTL,EQ,841.75,843.8,850,832.5,850,846.15,842.35,2487240,2.09513E+14,,1813353,0.7291
2/29/2008,BHARTIARTL,EQ,846.15,848,848,806.25,831,826.25,824.81,3442172,2.83912E+14,,2142556,0.6224
3/3/2008,BHARTIARTL,EQ,826.25,809.75,809.75,780,790,792.25,790.57,2251951,1.78033E+14,,1419430,0.6303
3/4/2008,BHARTIARTL,EQ,792.25,793,798,751,766.1,766.9,771.91,2922228,2.25571E+14,,1781150,0.6095
3/5/2008,BHARTIARTL,EQ,766.9,760,764.75,740.1,749.5,751.05,751.24,3223660,2.42173E+14,,2085232,0.6469
3/7/2008,BHARTIARTL,EQ,751.05,740,769.7,730.1,753.8,751.1,750.31,7617793,5.7157E+14,,6593864,0.8656
3/10/2008,BHARTIARTL,EQ,751.1,749.95,828,733.2,794,805.2,774.5,4609771,3.57025E+14,,3242980,0.7035
3/11/2008,BHARTIARTL,EQ,805.2,796,796,768.05,786,788.15,782.45,3211780,2.51306E+14,,1993261,0.6206
3/12/2008,BHARTIARTL,EQ,788.15,800,822.7,792.25,818,812.9,807.4,2920456,2.35799E+14,,1969915,0.6745
3/13/2008,BHARTIARTL,EQ,812.9,800,811,760.2,779.9,780.65,774.83,2182747,1.69126E+14,,1299464,0.5953
3/14/2008,BHARTIARTL,EQ,780.65,780.65,785,741.15,753,752.9,752.09,3671113,2.761E+14,,2623453,0.7146
3/17/2008,BHARTIARTL,EQ,752.9,730,759.7,706.2,738.15,742.6,732.12,2759276,2.02012E+14,,1541641,0.5587
3/18/2008,BHARTIARTL,EQ,742.6,731.25,775,731.25,755.9,758.55,758.51,5049258,3.8299E+14,,3512443,0.6956
3/19/2008,BHARTIARTL,EQ,758.55,774.7,796,764.6,775.2,777.75,783.19,3489701,2.73311E+14,,2349059,0.6731
3/24/2008,BHARTIARTL,EQ,777.75,799,808,776.1,798.2,800.4,796.63,2351171,1.873E+14,,1507377,0.6411
3/25/2008,BHARTIARTL,EQ,800.4,810.75,846.5,808,833.1,833.6,831.08,3170285,2.63475E+14,,1909522,0.6023
3/26/2008,BHARTIARTL,EQ,833.6,835,847,794.25,802,803.7,806.42,3193357,2.5752E+14,,2045707,0.6406
3/27/2008,BHARTIARTL,EQ,803.7,801.15,833,776.25,825,827,815.32,4208366,3.43118E+14,,2702249,0.6421
3/28/2008,BHARTIARTL,EQ,827,827,845,801.35,840.15,828.05,824.69,3638050,3.00026E+14,,2415136,0.6639
3/31/2008,BHARTIARTL,EQ,828.05,825.7,839.9,807.05,817.2,826.25,820.23,2085765,1.71081E+14,,1417398,0.6796
4/1/2008,BHARTIARTL,EQ,826.25,830,837,795.1,810,803.1,805.86,2895120,2.33307E+14,,2022473,0.6986
4/2/2008,BHARTIARTL,EQ,803.1,817,839,815.2,819.8,823.1,826.43,2383543,1.96983E+14,,1740262,0.7301
4/3/2008,BHARTIARTL,EQ,823.1,824,829,808,818.1,819.7,818.82,2053609,1.68154E+14,,1247129,0.6073
4/4/2008,BHARTIARTL,EQ,819.7,815,827.9,778.95,787.3,783.9,800.19,2490289,1.99269E+14,,1612469,0.6475
4/7/2008,BHARTIARTL,EQ,783.9,790,832.95,778.3,817,818.8,815.44,2255435,1.83917E+14,,1128770,0.5005
4/8/2008,BHARTIARTL,EQ,818.8,819,834,797.7,830,828.45,813.07,2331424,1.89561E+14,,1321806,0.567
4/9/2008,BHARTIARTL,EQ,828.45,828.45,829,812.25,817.6,821.9,821.2,1558776,1.28006E+14,,801294,0.5141
4/10/2008,BHARTIARTL,EQ,821.9,821.9,821.9,790.1,799.05,798.65,802.33,2897056,2.32439E+14,,1921469,0.6632
4/11/2008,BHARTIARTL,EQ,798.65,804,818.9,798,815,805.1,808.55,1969421,1.59237E+14,,1080584,0.5487
4/15/2008,BHARTIARTL,EQ,805.1,801.25,842.95,789.5,815.35,816.7,818.15,2701862,2.21052E+14,,1543937,0.5714
4/16/2008,BHARTIARTL,EQ,816.7,838,841.2,795,805,807.55,812.11,2835351,2.30262E+14,,1723598,0.6079
4/17/2008,BHARTIARTL,EQ,807.55,817,828,807.25,820.45,823.4,817.01,2446045,1.99844E+14,,1606341,0.6567
4/21/2008,BHARTIARTL,EQ,823.4,830,869.95,825,851.3,855.9,853.9,2803495,2.3939E+14,,1579870,0.5635
4/22/2008,BHARTIARTL,EQ,855.9,865,867.95,847,856,856,859.44,2299491,1.97626E+14,,1548868,0.6736
4/23/2008,BHARTIARTL,EQ,856,879.85,879.85,837.3,846.05,845.05,853.04,2816911,2.40292E+14,,1903322,0.6757
4/24/2008,BHARTIARTL,EQ,845.05,848.2,872.35,835.35,839,843,856.07,3222072,2.75831E+14,,2059852,0.6393
4/25/2008,BHARTIARTL,EQ,843,852,939.85,845,916.95,922.4,904.33,8495814,7.68304E+14,,3777389,0.4446
4/28/2008,BHARTIARTL,EQ,922.4,925,950,911.6,929.4,928.05,931.95,6031953,5.62145E+14,,3275290,0.543
4/29/2008,BHARTIARTL,EQ,928.05,920.15,929,898.35,901,901.2,906.09,3727162,3.37714E+14,,2045960,0.5489
4/30/2008,BHARTIARTL,EQ,901.2,910,918.2,890.05,895.7,898.25,903.46,4294957,3.88032E+14,,2708602,0.6306
5/2/2008,BHARTIARTL,EQ,898.25,900,917.85,888.55,897,900.25,899.03,3146888,2.82915E+14,,2147090,0.6823
5/5/2008,BHARTIARTL,EQ,900.25,908,909.75,885.4,894.5,893.95,893.66,2652268,2.37023E+14,,1989871,0.7503
5/6/2008,BHARTIARTL,EQ,893.95,905,979.8,840,846.6,846.35,858.74,8901285,7.64387E+14,,5246702,0.5894
5/7/2008,BHARTIARTL,EQ,846.35,850,850,798,818.55,816.15,821.03,10436698,8.56883E+14,,5865086,0.562
5/8/2008,BHARTIARTL,EQ,816.15,810,835,805.2,830.5,829.2,825.04,5412096,4.46521E+14,,3002567,0.5548
5/9/2008,BHARTIARTL,EQ,829.2,802,860,802,838,841.8,850.5,6543615,5.56534E+14,,3912304,0.5979
5/12/2008,BHARTIARTL,EQ,841.8,825.25,846.7,820.05,838,837.95,835.16,2824884,2.35924E+14,,1327389,0.4699
5/13/2008,BHARTIARTL,EQ,837.95,842,845.9,815.15,817.1,820.05,829.55,5321850,4.41476E+14,,3496597,0.657
5/14/2008,BHARTIARTL,EQ,820.05,820,850,815,849.65,848.85,838.73,3730602,3.12897E+14,,2234727,0.599
5/15/2008,BHARTIARTL,EQ,848.85,849,861.4,840.75,855,856.2,853.43,4394991,3.75084E+14,,2621421,0.5965
5/16/2008,BHARTIARTL,EQ,856.2,864.7,864.7,840.25,849,852.45,852.74,3662419,3.12309E+14,,2454950,0.6703
5/20/2008,BHARTIARTL,EQ,852.45,850,850,805,827,829.6,824.99,4465662,3.68414E+14,,2563613,0.5741
5/21/2008,BHARTIARTL,EQ,829.6,824,828.9,815,820.35,822.45,822.83,1953385,1.60729E+14,,1192057,0.6103
5/22/2008,BHARTIARTL,EQ,822.45,820,824.9,810.1,819.35,817.7,816.55,2251546,1.83851E+14,,1534818,0.6817
5/23/2008,BHARTIARTL,EQ,817.7,820,845,815,835.15,837.65,838.64,3610922,3.02828E+14,,2226778,0.6167
5/26/2008,BHARTIARTL,EQ,837.65,860,874,852.55,864.1,863.45,860.21,3495563,3.00693E+14,,2230551,0.6381
5/27/2008,BHARTIARTL,EQ,863.45,833.35,872.95,833.35,860,862.75,863.13,2800250,2.41697E+14,,1581591,0.5648
5/28/2008,BHARTIARTL,EQ,862.75,841.25,886.7,841.25,886,884.25,875.26,2964476,2.59469E+14,,1830590,0.6175
5/29/2008,BHARTIARTL,EQ,884.25,890.1,896.8,842.9,872,858.45,873.2,4037126,3.52523E+14,,2881060,0.7136
5/30/2008,BHARTIARTL,EQ,858.45,866,879.9,854,879,875.95,871.53,1497665,1.30526E+14,,745213,0.4976
6/2/2008,BHARTIARTL,EQ,875.95,880,887.5,865,867,877.45,878.74,1881100,1.653E+14,,1215201,0.646
6/3/2008,BHARTIARTL,EQ,877.45,860,868.65,833.25,840,841.4,842.66,4566623,3.84809E+14,,3467791,0.7594
6/4/2008,BHARTIARTL,EQ,841.4,842,855,801,815.1,810.35,827.71,4869534,4.03057E+14,,3388796,0.6959
6/5/2008,BHARTIARTL,EQ,810.35,810.35,831.1,775.1,821,822.55,806.99,6460985,5.21396E+14,,3613932,0.5593
6/6/2008,BHARTIARTL,EQ,822.55,832,836,797.05,808,802,812.6,3940175,3.20177E+14,,2987211,0.7581
6/9/2008,BHARTIARTL,EQ,802,809.7,809.7,750,787,781.3,768.43,6085506,4.6763E+14,,4206346,0.6912
6/10/2008,BHARTIARTL,EQ,781.3,781,789.85,760,773,776.3,769.53,4810357,3.70172E+14,,3434545,0.714
6/11/2008,BHARTIARTL,EQ,776.3,775.9,822.9,761.3,812.4,806.9,804.79,4580151,3.68607E+14,,3013546,0.658
6/12/2008,BHARTIARTL,EQ,806.9,801,822.8,769,819.25,820.05,797.71,4393498,3.50473E+14,,2887183,0.6571
6/13/2008,BHARTIARTL,EQ,820.05,802.35,823.5,802.35,820,816.4,812.05,1882200,1.52845E+14,,1006686,0.5348
6/16/2008,BHARTIARTL,EQ,816.4,850,850,818,840.35,840.35,841.6,3012790,2.53557E+14,,1869547,0.6205
6/17/2008,BHARTIARTL,EQ,840.35,821.25,839.95,821.25,833,832.55,831.42,1641830,1.36506E+14,,944371,0.5752
6/18/2008,BHARTIARTL,EQ,832.55,859.9,859.9,805.2,814.75,812.05,818.18,2855234,2.3361E+14,,2024922,0.7092
6/19/2008,BHARTIARTL,EQ,812.05,820,820,793.5,800.15,805.35,802.87,3026379,2.42978E+14,,1967654,0.6502
6/20/2008,BHARTIARTL,EQ,805.35,808.6,808.6,754.95,766,765.7,781.89,3568395,2.79009E+14,,2151926,0.6031
6/23/2008,BHARTIARTL,EQ,765.7,759,771,735,765,758.75,752.71,4337591,3.26497E+14,,2658740,0.613
6/24/2008,BHARTIARTL,EQ,758.75,775,775,741.1,750,750.7,751.36,2993162,2.24896E+14,,1823719,0.6093
6/25/2008,BHARTIARTL,EQ,750.7,744.95,787.8,730.1,782,779.9,769.66,3077058,2.36829E+14,,1636797,0.5319
6/26/2008,BHARTIARTL,EQ,779.9,787,787,755,767,769.45,766,4140536,3.17167E+14,,2352660,0.5682
6/27/2008,BHARTIARTL,EQ,769.45,757.9,757.9,718.5,744.65,747.95,735.4,6279948,4.61825E+14,,3701156,0.5894
6/30/2008,BHARTIARTL,EQ,747.95,757.8,757.8,716,720,721.25,729.49,2143368,1.56356E+14,,1331963,0.6214
7/1/2008,BHARTIARTL,EQ,721.25,739.85,739.85,687.9,710,706.9,713.98,4743134,3.38649E+14,,2493529,0.5257
7/2/2008,BHARTIARTL,EQ,706.9,739.7,759,691.25,740.2,742.3,714.07,7260559,5.18455E+14,,4816020,0.6633
7/3/2008,BHARTIARTL,EQ,742.3,745.5,745.5,699.2,707,707.75,713.4,4432527,3.16216E+14,,2485465,0.5607
7/4/2008,BHARTIARTL,EQ,707.75,707.75,725.9,702.2,722,717.15,715.07,3426741,2.45035E+14,,1918078,0.5597
7/7/2008,BHARTIARTL,EQ,717.15,672.55,754,672.55,729,727.65,742.91,2064244,1.53355E+14,,1149145,0.5567
7/8/2008,BHARTIARTL,EQ,727.65,721,721,695,715,711.05,705.34,2948302,2.07956E+14,,1728184,0.5862
7/9/2008,BHARTIARTL,EQ,711.05,725,757.7,723.5,748,746.4,746.25,3550533,2.64958E+14,,2226579,0.6271
7/10/2008,BHARTIARTL,EQ,746.4,746.5,757.9,730,741,741.75,741.72,4016194,2.9789E+14,,2497768,0.6219
7/11/2008,BHARTIARTL,EQ,741.75,749.95,769.7,735,744.55,744.9,750.13,3106049,2.32995E+14,,1504815,0.4845
7/14/2008,BHARTIARTL,EQ,744.9,721.25,751.45,721.25,733.05,735.85,741.24,2259579,1.6749E+14,,1306138,0.578
7/15/2008,BHARTIARTL,EQ,735.85,718.9,736,695.35,703,710.05,711.81,2684218,1.91065E+14,,1518701,0.5658
7/16/2008,BHARTIARTL,EQ,710.05,712.75,736.9,700,731,730.95,728.82,3727333,2.71657E+14,,2259978,0.6063
7/17/2008,BHARTIARTL,EQ,730.95,759,762.8,741.25,747,749.45,751.11,4809304,3.61231E+14,,3489050,0.7255
7/18/2008,BHARTIARTL,EQ,749.45,799.6,813,733,806.2,803.1,774.62,5615393,4.34978E+14,,3579599,0.6375
7/21/2008,BHARTIARTL,EQ,803.1,806.2,828.9,773.25,800,798.55,791.9,3417189,2.70607E+14,,1860141,0.5443
7/22/2008,BHARTIARTL,EQ,798.55,762.25,820,762.25,783,778.2,782,4979088,3.89363E+14,,3458527,0.6946
7/23/2008,BHARTIARTL,EQ,778.2,801,828,785.15,816,816.2,810.58,6612055,5.35961E+14,,4055184,0.6133
7/24/2008,BHARTIARTL,EQ,816.2,836,861.95,790.6,790.6,799.65,815.27,8487146,6.91935E+14,,4552147,0.5364
7/25/2008,BHARTIARTL,EQ,799.65,779.7,819.3,775.15,797.35,796.85,801.49,2808772,2.25121E+14,,1075124,0.3828
7/28/2008,BHARTIARTL,EQ,796.85,702.55,815,702.55,797,795.15,793.72,2782049,2.20816E+14,,1761075,0.633
7/29/2008,BHARTIARTL,EQ,795.15,796,796,763.05,776.2,777.9,773.04,3030435,2.34266E+14,,1970713,0.6503
7/30/2008,BHARTIARTL,EQ,777.9,839.7,839.7,785,809,809.9,807.46,3182806,2.56998E+14,,1975906,0.6208
7/31/2008,BHARTIARTL,EQ,809.9,825,825,788.1,794.95,798.7,798.71,5104841,4.07729E+14,,3410784,0.6681
8/1/2008,BHARTIARTL,EQ,798.7,789.9,824.7,770.6,817.5,820.15,802.37,4624097,3.71024E+14,,2472815,0.5348
8/4/2008,BHARTIARTL,EQ,820.15,814.9,824.7,805.15,818.1,816,814.87,1814792,1.47882E+14,,957552,0.5276
8/5/2008,BHARTIARTL,EQ,816,775,845.15,775,845.15,840.1,823.27,2545786,2.09588E+14,,1321522,0.5191
8/6/2008,BHARTIARTL,EQ,840.1,850,886.9,848.1,869,869.4,868.11,5477565,4.75511E+14,,3654520,0.6672
8/7/2008,BHARTIARTL,EQ,869.4,867,867,836.6,854.85,849.35,847.53,4134825,3.50441E+14,,2493065,0.6029
8/8/2008,BHARTIARTL,EQ,849.35,864.95,864.95,832.1,840.3,840.85,840.64,1848704,1.55409E+14,,1010600,0.5467
8/11/2008,BHARTIARTL,EQ,840.85,864,864,842.1,845.45,845.55,846.13,1968817,1.66587E+14,,1276679,0.6484
8/12/2008,BHARTIARTL,EQ,845.55,858,858,818.4,823.9,823.25,832.6,2791161,2.32392E+14,,1778389,0.6372
8/13/2008,BHARTIARTL,EQ,823.25,819.95,828.1,812.1,827,820.85,819.05,1668481,1.36657E+14,,892943,0.5352
8/14/2008,BHARTIARTL,EQ,820.85,820.15,834.4,810.5,817,818.6,820.26,2420375,1.98534E+14,,1428459,0.5902
8/18/2008,BHARTIARTL,EQ,818.6,828.8,828.8,800.9,801.4,809.1,813.28,1804838,1.46785E+14,,1143817,0.6338
8/19/2008,BHARTIARTL,EQ,809.1,814.9,814.9,782.1,792.2,791.9,791.6,2613356,2.06873E+14,,1376588,0.5268
8/20/2008,BHARTIARTL,EQ,791.9,796,819,792.85,819,816,806.61,2563845,2.06802E+14,,1589443,0.6199
8/21/2008,BHARTIARTL,EQ,816,814.7,816.7,796.3,799.45,799.25,803.09,1063107,8.53766E+13,,434325,0.4085
8/22/2008,BHARTIARTL,EQ,799.25,807.7,816.4,791.7,808.1,809.7,805.98,1356679,1.09346E+14,,680647,0.5017
8/25/2008,BHARTIARTL,EQ,809.7,812,823.8,812,815.5,816.5,818.76,1350151,1.10545E+14,,753888,0.5584
8/26/2008,BHARTIARTL,EQ,816.5,791.25,812.9,791.25,810.15,808.8,805.55,1748470,1.40848E+14,,1105724,0.6324
8/27/2008,BHARTIARTL,EQ,808.8,813.9,813.9,795,808.1,804.85,804.58,2230695,1.79478E+14,,1202487,0.5391
8/28/2008,BHARTIARTL,EQ,804.85,821,822.9,796.35,804.9,804.5,811.92,3882914,3.15261E+14,,2564478,0.6605
8/29/2008,BHARTIARTL,EQ,804.5,810.2,843.65,807,839.1,837.5,824.38,2805036,2.31243E+14,,1719432,0.613
9/1/2008,BHARTIARTL,EQ,837.5,837,837,810.25,816,816.2,817.18,1617140,1.3215E+14,,848883,0.5249
9/2/2008,BHARTIARTL,EQ,816.2,848.7,848.7,805.7,835.05,834.65,828.25,2033672,1.68439E+14,,1128732,0.555
9/4/2008,BHARTIARTL,EQ,834.65,840,840,815.05,827.9,825.8,828.53,2953892,2.4474E+14,,2017605,0.683
9/5/2008,BHARTIARTL,EQ,825.8,824.7,824.7,798.15,803.25,803.4,805.96,3232623,2.60538E+14,,2024457,0.6263
9/8/2008,BHARTIARTL,EQ,803.4,834,834,813.6,818.9,819.8,819.91,2301097,1.88669E+14,,1296793,0.5636
9/9/2008,BHARTIARTL,EQ,819.8,825,839.7,811,837,836.9,829.6,2203565,1.82807E+14,,1295700,0.588
9/10/2008,BHARTIARTL,EQ,836.9,829,834.9,809.5,810.95,812,823.66,2707416,2.23E+14,,1792516,0.6621
9/11/2008,BHARTIARTL,EQ,812,809,810,774.15,776,776.95,783.63,6298179,4.93543E+14,,4493706,0.7135
9/12/2008,BHARTIARTL,EQ,776.95,777,789,745,774.75,778.85,771.33,4303499,3.31943E+14,,2501994,0.5814
9/15/2008,BHARTIARTL,EQ,778.85,765,771.9,740,765,766.15,759.66,4335665,3.29365E+14,,2797474,0.6452
9/16/2008,BHARTIARTL,EQ,766.15,760,783.9,728.25,771,774.1,749.11,5973128,4.47452E+14,,3773329,0.6317
9/17/2008,BHARTIARTL,EQ,774.1,779.4,779.4,751.25,768,770.15,767.73,3920850,3.01016E+14,,2448380,0.6245
9/18/2008,BHARTIARTL,EQ,770.15,749.9,769.8,699,760,761.25,728.87,12507762,9.11659E+14,,8744048,0.6991
9/19/2008,BHARTIARTL,EQ,761.25,795,819.7,776.65,810.1,805.85,798.64,12936039,1.03313E+15,,10181401,0.7871
9/22/2008,BHARTIARTL,EQ,805.85,815,815,799.05,806.9,808.8,805.79,3559761,2.86843E+14,,2548965,0.716
9/23/2008,BHARTIARTL,EQ,808.8,800,802.4,780.1,791.05,792.65,790.22,3581860,2.83044E+14,,2213776,0.6181
9/24/2008,BHARTIARTL,EQ,792.65,800,814.7,779.15,810.05,810.55,802.19,3139195,2.51822E+14,,1656399,0.5277
9/25/2008,BHARTIARTL,EQ,810.55,800.5,825,778.15,795.05,790.9,789.3,7312994,5.77214E+14,,4452862,0.6089
9/26/2008,BHARTIARTL,EQ,790.9,799.85,799.85,767.55,776,776,778.79,3735096,2.90885E+14,,2561527,0.6858
9/29/2008,BHARTIARTL,EQ,776,777,777,709.2,754.8,750.25,741.64,6593179,4.88979E+14,,3930172,0.5961
9/30/2008,BHARTIARTL,EQ,750.25,745,799,651,785,784.85,766.02,6929079,5.30783E+14,,3748895,0.541
10/1/2008,BHARTIARTL,EQ,784.85,819,819,752.25,788.5,790.7,784.13,2790196,2.18788E+14,,1208439,0.4331
10/3/2008,BHARTIARTL,EQ,790.7,799.7,799.7,743.1,761.5,756.3,759.93,4200864,3.19234E+14,,2440857,0.581
10/6/2008,BHARTIARTL,EQ,756.3,762,762,714.15,732.5,727.75,727.14,5378654,3.91101E+14,,3139285,0.5837
10/7/2008,BHARTIARTL,EQ,727.75,760,768,733.15,747.1,748.25,750.92,5080061,3.81474E+14,,3146855,0.6195
10/8/2008,BHARTIARTL,EQ,748.25,734.7,742,705.05,735,733.35,728.63,5871709,4.27833E+14,,3520185,0.5995
10/10/2008,BHARTIARTL,EQ,733.35,700,712.7,649.3,699,692.3,684.96,12023868,8.23585E+14,,8801865,0.732
10/13/2008,BHARTIARTL,EQ,692.3,748.45,757.9,692.1,738,739.85,739.4,4369736,3.23099E+14,,2504170,0.5731
10/14/2008,BHARTIARTL,EQ,739.85,764.9,784.85,752,763.55,766.6,772.43,5423533,4.18928E+14,,3870843,0.7137
10/15/2008,BHARTIARTL,EQ,766.6,758.7,758.7,695.2,725.9,714.85,724.7,5760653,4.17475E+14,,2930588,0.5087
10/16/2008,BHARTIARTL,EQ,714.85,709.65,754,653.35,724.8,730.65,694.01,5406565,3.7522E+14,,2452752,0.4537
10/17/2008,BHARTIARTL,EQ,730.65,755,768,666.65,678,677.15,704.34,5052384,3.55861E+14,,2817789,0.5577
10/20/2008,BHARTIARTL,EQ,677.15,787.6,787.6,675,713,708.1,699.98,5978662,4.18495E+14,,3439390,0.5753
10/21/2008,BHARTIARTL,EQ,708.1,716.65,742,672,725.35,724.35,703.56,4358142,3.0662E+14,,1822603,0.4182
10/22/2008,BHARTIARTL,EQ,724.35,714.4,714.4,660,662,666.25,678.55,5078231,3.44584E+14,,2587352,0.5095
10/23/2008,BHARTIARTL,EQ,666.25,649.7,649.7,607.9,621,615.05,629.28,5886999,3.70458E+14,,2955557,0.502
10/24/2008,BHARTIARTL,EQ,615.05,605,605,505,515,537.1,558.13,7567244,4.22354E+14,,4311563,0.5698
10/27/2008,BHARTIARTL,EQ,537.1,549.4,589.85,483,585,564.6,534.99,7761229,4.15219E+14,,3958866,0.5101
10/28/2008,BHARTIARTL,EQ,564.6,600,615,592.65,610,610.7,608.65,633918,3.85836E+13,,206369,0.3255
10/29/2008,BHARTIARTL,EQ,610.7,655.9,655.9,576.45,622,616.45,622.5,9112274,5.67237E+14,,4773202,0.5238
10/31/2008,BHARTIARTL,EQ,616.45,638.65,667,597.1,666.8,653.75,636.11,10053307,6.39498E+14,,5084601,0.5058
11/3/2008,BHARTIARTL,EQ,653.75,690,700.5,664,690,691.5,681.1,3489275,2.37653E+14,,1294940,0.3711
11/4/2008,BHARTIARTL,EQ,691.5,712.35,731,662.55,730.95,716.95,691.53,5467042,3.78062E+14,,2390013,0.4372
11/5/2008,BHARTIARTL,EQ,716.95,740.2,748,681,686.25,685.35,697.57,4487734,3.13053E+14,,1992158,0.4439
11/6/2008,BHARTIARTL,EQ,685.35,678,678,618.8,637.7,639.4,645.88,5510122,3.55886E+14,,1652694,0.2999
11/7/2008,BHARTIARTL,EQ,639.4,634,659.8,620,657.55,648.05,646.2,4454742,2.87865E+14,,1656981,0.372
11/10/2008,BHARTIARTL,EQ,648.05,661,724.8,660,720,711.65,686.75,2820615,1.93707E+14,,959941,0.3403
11/11/2008,BHARTIARTL,EQ,711.65,719.35,719.35,651.1,651.8,659.45,669.61,4323350,2.89494E+14,,1549359,0.3584
11/12/2008,BHARTIARTL,EQ,659.45,650,674.1,610.1,634.95,631.95,645.84,4979677,3.21605E+14,,1232767,0.2476
11/14/2008,BHARTIARTL,EQ,631.95,640,673.7,634.2,652,647.5,653.35,6245685,4.08063E+14,,2528740,0.4049
11/17/2008,BHARTIARTL,EQ,647.5,659.7,674,620.05,662.5,664.4,646.54,3731718,2.41271E+14,,1050951,0.2816
11/18/2008,BHARTIARTL,EQ,664.4,631.25,660,615.6,627,622.9,636.28,5019167,3.19362E+14,,1589523,0.3167
11/19/2008,BHARTIARTL,EQ,622.9,633.4,639.1,602.15,611,612.35,620.05,7101058,4.403E+14,,3202755,0.451
11/20/2008,BHARTIARTL,EQ,612.35,597.3,599.7,576.5,592.05,592,588.61,4978440,2.93037E+14,,1853370,0.3723
11/21/2008,BHARTIARTL,EQ,592,585,630.5,581.1,619.9,618.85,615.26,5122503,3.15169E+14,,2223281,0.434
11/24/2008,BHARTIARTL,EQ,618.85,615,647.8,597.05,636.25,637.8,625.28,4619548,2.8885E+14,,1596469,0.3456
11/25/2008,BHARTIARTL,EQ,637.8,659.9,665,617.7,618,627.8,649.16,4379908,2.84326E+14,,1886756,0.4308
11/26/2008,BHARTIARTL,EQ,627.8,637,658.7,624.1,655,653,644.28,4314147,2.77953E+14,,1921891,0.4455
11/28/2008,BHARTIARTL,EQ,653,635,677.8,630,670,671.05,659.16,7554376,4.97954E+14,,3845736,0.5091
12/1/2008,BHARTIARTL,EQ,671.05,677.7,694.85,645.25,654,650.7,675.95,4566783,3.08693E+14,,2126444,0.4656
12/2/2008,BHARTIARTL,EQ,650.7,640,675,622,672.6,670.85,650.51,4736276,3.08098E+14,,1695496,0.358
12/3/2008,BHARTIARTL,EQ,670.85,693.7,693.7,646.5,661.75,664,658.01,4961802,3.26491E+14,,2047726,0.4127
12/4/2008,BHARTIARTL,EQ,664,669,690,654.1,687.9,685.7,670.15,4464009,2.99154E+14,,1960241,0.4391
12/5/2008,BHARTIARTL,EQ,685.7,680,696,660,663.75,664.8,676.99,2981438,2.01842E+14,,858109,0.2878
12/8/2008,BHARTIARTL,EQ,664.8,688.8,716.9,678,703,701.25,700.98,4375563,3.06718E+14,,1599450,0.3655
12/10/2008,BHARTIARTL,EQ,701.25,711,740,707,737.65,735.8,720.42,5771499,4.15787E+14,,3119227,0.5405
12/11/2008,BHARTIARTL,EQ,735.8,721.1,749.7,716.05,744.7,742.4,729.49,5018525,3.66099E+14,,2549153,0.5079
12/12/2008,BHARTIARTL,EQ,742.4,735,735,710.05,725.4,723.5,721.4,4725806,3.4092E+14,,2469114,0.5225
12/15/2008,BHARTIARTL,EQ,723.5,749.8,749.8,725.3,738.95,737.4,738.84,2515048,1.85822E+14,,1115877,0.4437
12/16/2008,BHARTIARTL,EQ,737.4,744.85,749.9,724.25,745,744.8,735.71,2709372,1.99332E+14,,1144314,0.4224
12/17/2008,BHARTIARTL,EQ,744.8,758,758,703.6,712.65,709.25,729.87,3390582,2.47469E+14,,1565405,0.4617
12/18/2008,BHARTIARTL,EQ,709.25,722.8,722.8,698.15,710.2,710.15,709.79,5883933,4.17638E+14,,3624648,0.616
